date,open,high,low,close
2020-03-03,152.7579,153.8000,152.6620,153.9500
2020-03-04,152.0344,153.8000,152.0344,153.7500
2020-03-05,152.9494,153.8000,152.7846,153.7500
2020-03-06,152.0366,153.7500,152.0366,153.7500
2020-03-09,151.7439,156.3622,151.7439,153.7000
2020-03-10,156.4945,156.7500,155.5000,155.5000
2020-03-11,156.7843,156.7843,156.7337,155.5000
2020-03-12,157.1138,158.5000,157.1138,157.9140
2020-03-13,158.6483,158.6483,155.4799,158.5000
2020-03-16,156.2970,158.5000,156.2970,155.4799
2020-03-17,157.7753,158.1000,157.7753,158.0000
2020-03-18,158.0272,158.0272,157.6631,157.7175
2020-03-19,158.7002,158.7002,157.7197,158.2500
2020-03-20,158.2054,158.2500,157.3954,158.0000
2020-03-23,157.6503,158.2500,156.1186,158.2500
2020-03-24,155.6941,158.3000,155.6941,157.8000
2020-03-25,157.8023,160.5000,157.8023,158.3000
2020-03-26,156.4974,161.3250,156.4974,160.0000
2020-03-27,160.0138,165.0000,160.0138,163.7500
2020-03-30,162.1850,165.0000,162.1850,161.8832
2020-03-31,164.8321,166.0000,164.8321,166.0000
2020-04-01,163.3490,166.0000,163.3490,165.7000
2020-04-02,164.8849,166.3920,164.8849,166.0000
2020-04-03,166.8447,166.8447,165.7871,166.0500
2020-04-06,165.5610,166.5000,165.5610,166.0500
2020-04-07,165.7503,167.0000,165.7503,166.5000
2020-04-08,166.1781,167.0500,166.1781,167.0000
2020-04-09,166.1411,167.0000,166.1411,167.0000
2020-04-10,165.3063,166.7500,165.3063,166.7500
2020-04-13,165.2178,166.0000,164.8520,166.0000
2020-04-14,165.3244,166.4000,165.3116,166.4000
2020-04-15,164.7429,166.2500,164.7429,166.0000
2020-04-16,165.8015,166.5000,165.8015,166.2500
2020-04-17,166.3346,166.5000,161.8518,166.5000
2020-04-20,161.5053,166.3000,161.5053,161.2937
2020-04-21,162.2325,163.0000,159.5782,163.0000
2020-04-22,159.1828,161.3000,158.8627,161.3000
2020-04-23,159.7222,160.0000,158.4152,160.0000
2020-04-24,158.6131,159.5500,158.4372,159.5500
2020-04-27,157.9013,160.6000,157.9013,160.6000
2020-04-28,159.6640,160.6000,159.6640,160.5000
2020-04-29,160.2571,161.0000,160.0012,160.7000
2020-04-30,159.8074,161.0500,158.9205,161.0500
2020-05-01,157.8738,160.0000,157.8738,160.0000
2020-05-04,157.8471,159.7500,157.8471,159.7500
2020-05-05,158.9133,158.9133,157.9792,158.0000
2020-05-06,158.0266,159.2500,157.3786,159.2500
2020-05-07,157.5273,160.1500,157.5273,159.2500
2020-05-08,157.8005,160.0500,157.8005,160.0500
2020-05-11,158.3054,160.0500,158.3054,159.2000
2020-05-12,158.8565,159.8500,158.8565,159.5500
2020-05-13,158.6658,160.5000,158.6658,159.7000
2020-05-14,160.3274,160.3274,158.6850,160.3000
2020-05-15,158.3546,160.2500,157.4777,160.2500
2020-05-18,157.4217,158.9223,157.4217,159.7500
2020-05-19,157.3570,160.2500,157.3570,160.0500
2020-05-20,159.4266,160.0500,158.8000,160.0500
2020-05-21,159.0230,160.8000,159.0230,160.0000
2020-05-22,160.2921,160.2921,159.6652,160.0000
2020-05-25,159.7582,159.7630,159.7582,160.1500
2020-05-26,159.5836,160.8000,159.5836,159.7630
2020-05-27,159.4817,160.8000,159.4817,160.8000
2020-05-28,159.6433,160.8000,159.6433,160.2500
2020-05-29,159.2373,160.9874,159.2373,160.6000
2020-06-01,161.2016,163.2000,161.2016,163.1000
2020-06-02,160.9218,163.9857,160.9218,163.1500
2020-06-03,163.5345,165.0500,163.5345,165.0500
2020-06-04,163.4996,164.2500,161.3458,164.2500
2020-06-05,159.4852,163.1500,159.4852,163.1500
2020-06-08,162.3333,163.1000,161.9038,163.1000
2020-06-09,161.4634,163.1000,161.4634,163.0500
2020-06-10,161.7595,164.1000,161.7595,163.5000
2020-06-11,162.7715,163.6769,162.7715,164.0000
2020-06-12,164.9419,164.9419,163.7240,164.1500
2020-06-15,164.5334,164.5334,163.6870,164.0500
2020-06-16,162.3620,164.4500,162.3620,164.1000
2020-06-17,164.6196,164.6196,164.0000,164.3500
2020-06-18,164.2290,165.5500,164.2290,165.2500
2020-06-19,164.9863,167.0000,164.9863,165.6000
2020-06-22,166.1241,166.2600,165.3313,166.6000
2020-06-23,164.5404,166.1600,164.5404,166.1600
2020-06-24,165.6165,167.7000,165.6165,166.1600
2020-06-25,167.1470,167.7000,165.9158,167.7000
2020-06-26,165.8137,167.7000,165.8137,167.7000
2020-06-29,166.1297,167.9000,166.1297,167.1500
2020-06-30,166.9033,167.7700,166.1904,167.7000
2020-07-01,165.8316,167.9000,165.7298,167.7500
2020-07-02,165.4927,167.8500,165.4927,167.7500
2020-07-03,166.9042,167.7500,165.4236,167.7500
2020-07-06,165.0109,166.5000,164.8306,166.5000
2020-07-07,164.3911,166.5700,164.3911,166.0100
2020-07-08,165.9365,166.7000,165.7143,166.5000
2020-07-09,164.9701,166.7000,164.9701,166.7000
2020-07-10,166.5156,166.5156,164.6517,166.4500
2020-07-13,165.8268,166.3500,165.8268,164.7173
2020-07-14,165.5901,166.2500,165.5901,166.2500
2020-07-15,165.2333,166.1000,165.2333,166.2000
2020-07-16,166.1763,166.3900,165.8617,166.0000
2020-07-17,166.0416,166.1225,166.0000,166.2900
2020-07-20,166.2004,166.2004,166.0000,167.0000
2020-07-21,166.2934,167.6000,166.2934,167.2000
2020-07-22,165.7629,167.4000,165.7629,167.1000
2020-07-23,166.8807,167.1000,166.8277,167.1000
2020-07-24,166.3587,167.1700,166.3587,167.1700
2020-07-27,165.2409,167.0000,165.2409,167.0000
2020-07-28,164.9167,166.4000,164.9167,166.5000
2020-07-29,165.3172,166.1600,164.8952,166.0000
2020-07-30,165.1662,167.1800,165.1662,166.0600
2020-07-31,163.8965,167.1500,163.8965,167.1500
2020-08-03,167.3397,167.3800,165.8152,167.3800
2020-08-04,165.5197,166.8318,165.5197,166.4500
2020-08-05,166.2264,166.8176,166.2264,166.4500
2020-08-06,166.2664,168.1600,166.2664,166.8176
2020-08-07,166.7519,168.1500,166.7519,168.1500
2020-08-10,167.4674,167.6000,167.1679,167.5270
2020-08-11,167.5037,168.0000,167.2723,167.9000
2020-08-12,167.9894,168.0000,167.2420,168.0000
2020-08-13,166.7845,167.7500,166.7845,167.7500
2020-08-14,167.4838,167.4838,166.7278,167.6000
2020-08-17,166.2479,168.0000,166.2479,166.7278
2020-08-18,166.2629,167.6000,166.2629,167.5000
2020-08-19,166.5285,167.1086,166.5285,166.7434
2020-08-20,168.4494,168.4494,167.3367,167.1086
2020-08-21,166.7279,167.2259,166.7279,167.3367
2020-08-24,167.2550,167.2550,167.2388,167.2259
2020-08-25,167.6675,167.6675,167.1111,167.2388
2020-08-26,167.0990,167.2425,167.0990,167.1111
2020-08-27,166.9134,166.9134,166.1685,167.2425
2020-08-28,165.8297,166.0543,165.8297,166.0292
2020-08-31,165.9985,165.9985,164.1436,166.0543
2020-09-01,163.9779,164.0430,163.9779,164.1436
2020-09-02,165.2050,165.2050,164.1296,164.0430
2020-09-03,164.5534,165.7500,164.5534,164.1296
2020-09-04,164.0629,165.7500,164.0629,165.7500
2020-09-07,164.5092,164.5092,164.2977,165.5500
2020-09-08,164.4772,165.5500,164.4772,164.2977
2020-09-09,165.2340,166.0500,164.8581,166.0500
2020-09-10,164.1113,166.0500,164.1113,166.0000
2020-09-11,165.0416,166.0000,164.7828,166.0000
2020-09-14,165.1392,165.6000,164.9193,165.6000
2020-09-15,164.9783,166.0000,164.8566,165.5000
2020-09-16,165.7056,166.1500,164.7480,166.1500
2020-09-17,166.0243,166.0500,164.7980,166.0500
2020-09-18,163.9187,166.0000,163.9187,166.0000
2020-09-21,164.2034,166.1000,164.2034,166.1000
2020-09-22,164.9925,166.0000,164.7884,165.7000
2020-09-23,165.8182,165.8182,164.9313,166.0000
2020-09-24,165.4350,165.7000,164.2961,165.7000
2020-09-25,164.0236,165.8000,164.0236,165.8000
2020-09-28,164.7487,165.9000,164.5531,165.3000
2020-09-29,164.3509,165.9000,164.3509,165.9000
2020-09-30,163.9600,165.9000,163.9600,165.9000
2020-10-01,164.0660,165.4000,163.6607,165.4000
2020-10-02,163.9230,164.7000,163.2598,164.7000
2020-10-05,163.0579,164.3000,162.8833,164.2000
2020-10-06,162.3812,164.2000,162.3812,164.2000
2020-10-07,163.1810,164.2000,162.5679,164.2000
2020-10-08,162.5050,163.4300,162.5050,162.4546
2020-10-09,162.5681,163.5000,162.4123,163.4000
2020-10-12,162.2618,162.4705,162.2618,163.3500
2020-10-13,162.4017,163.3500,162.4017,162.4705
2020-10-14,163.1093,163.4500,161.8803,163.5500
2020-10-15,161.7018,163.4000,161.3509,163.4000
2020-10-16,161.3950,162.7500,161.0933,162.7500
2020-10-19,161.0501,162.4000,160.9875,162.3500
2020-10-20,160.8686,162.3000,160.6380,162.3000
2020-10-21,160.4725,162.1500,160.4725,162.1500
2020-10-22,160.8860,162.1000,160.4710,162.1000
2020-10-23,160.8573,161.5000,160.0412,161.5000
2020-10-26,160.1074,161.1500,159.7073,161.1500
2020-10-27,159.7337,160.8500,159.1946,160.8500
2020-10-28,159.8453,160.6500,159.1876,160.6500
2020-10-29,158.8701,160.4000,158.7757,160.2500
2020-10-30,159.0618,160.2500,159.0141,159.2512
2020-11-02,159.4525,160.0000,158.7917,160.0000
2020-11-03,158.7829,159.6500,158.4960,159.6500
2020-11-04,158.7972,159.7500,158.2971,159.7500
2020-11-05,158.1587,159.4000,158.1587,159.4000
2020-11-06,158.1819,159.1500,157.7472,159.2500
2020-11-09,157.6689,158.7000,157.6689,158.7000
2020-11-10,158.4926,158.5500,157.2609,158.5500
2020-11-11,157.0063,157.0778,157.0063,158.5500
2020-11-12,156.8645,158.0000,156.8552,157.0778
2020-11-13,156.8804,158.0500,156.7218,158.0000
2020-11-16,156.2007,158.0000,156.2007,158.0000
2020-11-17,156.2406,157.9000,156.2406,157.7500
2020-11-18,157.1244,158.4738,157.1244,157.7500
2020-11-19,158.7943,158.9554,158.4000,158.5000
2020-11-20,158.4308,160.0000,158.4308,160.0000
2020-11-23,159.1011,160.5000,159.1011,160.3000
2020-11-24,160.4348,160.6500,158.3038,160.6500
2020-11-25,157.8907,160.3000,157.8375,160.3000
2020-11-26,157.2691,157.8487,157.2691,159.1000
2020-11-27,157.6877,159.1000,157.6877,157.8487
2020-11-30,157.3357,159.0000,157.3357,159.0000
2020-12-01,158.5699,159.0000,158.2767,159.0000
2020-12-02,156.9475,160.0000,156.8741,159.0900
2020-12-03,157.7539,160.0500,157.7539,160.0500
2020-12-04,158.6640,160.0500,158.6640,160.1000
2020-12-07,159.1779,159.7000,158.8907,159.7000
2020-12-08,158.8861,160.0000,158.8861,160.0000
2020-12-09,158.9787,160.0500,158.9787,160.0500
2020-12-10,159.5163,160.2000,158.9430,160.2000
2020-12-11,158.0120,160.0500,158.0120,160.0500
2020-12-14,158.7128,160.0000,158.7128,159.8500
2020-12-15,158.9381,160.2500,158.9381,160.0000
2020-12-16,159.3328,160.1000,159.0454,160.1000
2020-12-17,158.9202,160.1000,158.6818,160.1000
2020-12-18,158.4216,160.1000,158.4216,159.8500
2020-12-21,159.4566,160.0000,159.1732,159.7000
2020-12-22,158.3923,160.0900,158.3923,160.0000
2020-12-23,160.2074,160.4500,158.9928,160.3000
2020-12-24,158.7675,160.2700,158.7675,160.2700
2020-12-25,158.9998,158.9998,158.9998,160.0000
2020-12-28,158.8096,160.2900,158.8096,158.9998
2020-12-29,158.9210,160.2700,158.9210,160.1500
2020-12-30,158.7384,160.2700,158.7384,160.2700
2020-12-31,158.8096,160.2700,158.8096,160.0000
2021-01-01,159.6829,159.6829,159.6829,159.3000
2021-01-04,159.1805,159.5000,159.0004,159.6829
2021-01-05,159.5348,159.5348,159.3000,159.5200
2021-01-06,159.2248,160.2300,159.1409,160.2300
2021-01-07,159.3436,160.0000,159.0000,160.0000
2021-01-08,159.3584,159.8000,158.9420,159.8000
2021-01-11,159.9020,159.9020,159.2075,159.2788
2021-01-12,159.3661,160.0500,159.1486,160.0500
2021-01-13,160.0000,160.0000,159.2939,160.1000
2021-01-14,159.2959,160.0000,159.1990,160.0000
2021-01-15,159.1925,160.0000,159.1925,159.7500
2021-01-18,159.8129,159.8513,159.3200,159.8116
2021-01-19,158.9202,160.1000,158.9202,159.3200
2021-01-20,159.2264,160.2000,159.2264,160.2000
2021-01-21,159.1746,160.2200,159.1746,160.2200
2021-01-22,159.0461,160.3000,159.0461,160.3000
2021-01-25,159.5993,160.3000,159.5516,160.3000
2021-01-26,159.6862,160.4000,159.4108,160.4000
2021-01-27,159.1742,160.3000,159.1742,160.3000
2021-01-28,159.6298,159.6298,159.2746,160.3000
2021-01-29,159.2023,159.7000,158.9866,160.3000
2021-02-01,159.1669,159.2076,158.9267,159.0403
2021-02-02,158.9392,160.0500,158.9392,160.0500
2021-02-03,158.9418,159.9000,158.9418,159.8500
2021-02-04,158.9565,159.8500,158.9565,159.8000
2021-02-05,159.4326,159.7500,158.9191,159.8000
2021-02-08,158.1514,159.8000,158.1514,159.8000
2021-02-09,158.5435,159.6000,158.5435,159.5500
2021-02-10,159.5000,159.5000,158.5836,159.5500
2021-02-11,158.8728,159.1000,157.7394,159.1000
2021-02-12,159.0000,159.0000,157.6025,159.0500
2021-02-15,157.3133,158.0377,157.3133,158.5000
2021-02-16,157.8197,158.8763,157.8197,158.0377
2021-02-17,159.8228,159.8228,158.7301,159.1900
2021-02-18,158.9515,159.0000,157.4690,159.0000
2021-02-19,157.2189,158.7000,157.2189,158.7000
2021-02-22,157.9406,158.7000,157.6830,158.0423
2021-02-23,157.1714,157.4805,157.1714,158.8000
2021-02-24,157.4494,158.6000,157.2727,158.6200
2021-02-25,158.5000,158.5000,156.9615,158.4000
2021-02-26,156.4332,156.4332,156.4332,156.9615
2021-03-01,156.7756,158.5000,156.6630,156.4332
2021-03-02,156.8232,157.7500,156.3130,157.7000
2021-03-03,155.4928,157.0700,155.4928,157.7000
2021-03-04,155.7121,155.7963,155.7121,157.0000
2021-03-05,156.7966,157.0500,155.6610,157.0000
2021-03-08,155.7870,156.6500,155.6924,156.6500
2021-03-09,156.0094,156.7500,155.6958,156.7500
2021-03-10,155.9303,156.6500,155.6950,156.6500
2021-03-11,156.6000,156.9000,154.7983,156.7000
2021-03-12,155.7305,156.9500,155.7305,156.9500
2021-03-15,155.6059,156.7000,155.3563,155.3273
2021-03-16,155.3602,156.7000,154.8559,156.7000
2021-03-17,153.8601,156.4000,153.8601,156.4000
2021-03-18,155.7000,155.7000,154.2559,155.7500
2021-03-19,154.7157,154.9000,154.2638,154.9000
2021-03-22,154.5163,155.9000,154.0370,154.4786
2021-03-23,154.0009,155.8500,154.0009,155.8500
2021-03-24,155.1276,155.8000,153.5776,155.8000
2021-03-25,153.8330,155.8000,153.4949,155.8000
2021-03-26,153.7939,154.8000,153.0053,154.8000
2021-03-29,152.9371,154.6600,152.4485,154.6600
2021-03-30,152.3773,153.8500,151.6567,153.8500
2021-03-31,151.7893,153.8000,151.3042,152.8000
2021-04-01,151.3790,152.3200,151.3790,152.3200
2021-04-02,150.9393,153.2000,150.9393,152.6000
2021-04-05,151.0310,151.3404,151.0310,153.2500
2021-04-06,150.3963,151.8277,150.3963,151.2219
2021-04-07,150.9971,151.7998,150.9971,151.8277
2021-04-08,152.0339,152.0339,151.4422,151.7998
2021-04-09,150.7256,151.4005,150.7256,151.4422
2021-04-12,151.3425,152.7100,150.9370,152.5000
2021-04-13,151.6263,152.6500,151.6263,152.6000
2021-04-14,151.5140,152.6000,151.5140,152.6000
2021-04-15,151.2594,152.6000,151.2594,152.6000
2021-04-16,151.9129,152.5500,151.9129,152.5500
2021-04-19,152.1725,152.5500,151.9372,152.0632
2021-04-20,151.9343,152.5500,151.9343,152.5000
2021-04-21,151.9216,153.0000,151.9216,152.5000
2021-04-22,152.2306,153.0500,152.2306,152.9000
2021-04-23,152.3340,153.5000,152.3340,153.0000
2021-04-26,151.7054,153.8000,151.7054,151.7969
2021-04-27,152.7597,154.2000,152.7597,153.8100
2021-04-28,153.8165,154.0000,151.9046,154.0000
2021-04-29,150.9925,153.9500,150.9925,153.9000
2021-04-30,152.3064,153.1500,151.7784,153.1600
2021-05-03,152.4064,153.5000,151.9686,152.5833
2021-05-04,151.9863,153.1000,151.3409,152.8000
2021-05-05,151.2540,153.1000,151.2540,153.1000
2021-05-06,150.9344,152.7500,150.9344,152.7500
2021-05-07,150.7296,152.7500,150.7296,152.5000
2021-05-10,149.6389,151.9500,149.6389,149.6187
2021-05-11,151.2178,151.9000,150.9794,151.9000
2021-05-12,151.2057,152.0000,150.6950,151.1434
2021-05-13,151.2632,152.0000,150.5575,152.0000
2021-05-14,150.5095,151.9000,150.5095,151.9000
2021-05-17,150.6423,151.9000,150.6423,152.0000
2021-05-18,151.5326,152.5500,151.5326,152.5000
2021-05-19,151.9272,152.5700,151.9272,152.5700
2021-05-20,152.1192,153.2000,152.0681,152.8000
2021-05-21,152.1736,153.1000,152.1736,153.1000
2021-05-24,152.6146,153.0500,152.6146,153.0500
2021-05-25,152.5664,153.7465,152.5664,153.2500
2021-05-26,153.8545,154.5000,153.8545,154.0000
2021-05-27,154.5630,154.5630,153.9486,154.4000
2021-05-28,154.2038,154.4000,153.8527,154.9500
2021-05-31,153.7108,153.7108,152.8519,154.3300
2021-06-01,152.3358,154.3300,152.3358,152.8519
2021-06-02,153.9044,154.0000,153.9044,154.0000
2021-06-03,153.4142,153.9290,153.4142,154.3000
2021-06-04,154.7516,154.7516,153.9232,154.5000
2021-06-07,153.2186,154.1705,153.2186,154.0000
2021-06-08,154.2478,154.2478,154.2478,154.0000
2021-06-09,154.4332,155.3500,154.4332,155.2500
2021-06-10,154.6870,155.3000,154.4191,155.3000
2021-06-11,154.3278,155.4000,154.3278,155.3000
2021-06-14,155.2135,155.4000,154.6020,155.4000
2021-06-15,154.5733,156.4000,154.4295,155.3000
2021-06-16,154.3760,156.4000,154.3760,156.4000
2021-06-17,157.4713,157.4713,155.9743,156.0000
2021-06-18,156.0078,156.5000,156.0078,156.5000
2021-06-21,156.5392,157.0000,156.2891,156.5000
2021-06-22,156.1080,157.5000,156.1080,157.0000
2021-06-23,156.0201,158.1000,156.0201,157.5000
2021-06-24,157.0234,158.0000,156.4435,158.0000
2021-06-25,156.6205,157.6000,156.4776,157.6000
2021-06-28,156.5038,157.7500,156.5038,156.5300
2021-06-29,157.8126,158.1000,157.7500,157.7500
2021-06-30,156.3154,158.1000,156.3154,158.1000
2021-07-01,156.7146,157.8500,156.7146,157.8500
2021-07-02,156.0063,157.8500,156.0063,157.8500
2021-07-05,155.6458,156.6883,155.6208,155.5500
2021-07-06,156.9275,158.0000,156.9275,156.6883
2021-07-07,157.9888,158.1000,157.7771,158.1000
2021-07-08,158.1926,158.4000,158.1677,158.4000
2021-07-09,158.2474,158.4000,158.2165,158.4000
2021-07-12,158.0007,159.0000,158.0007,157.9834
2021-07-13,158.3663,159.2500,158.3663,159.2500
2021-07-14,158.0715,158.0715,158.0715,159.1000
2021-07-15,157.6680,159.1000,157.6680,159.1000
2021-07-16,158.1744,158.1744,158.1591,159.1000
2021-07-19,158.1464,159.4859,158.1464,158.1028
2021-07-20,159.2331,160.7000,159.2331,159.2149
2021-07-21,159.5198,160.6000,159.4664,160.6000
2021-07-22,159.2601,160.5000,159.2601,160.5000
2021-07-23,159.6712,159.6712,159.4594,160.5000
2021-07-26,159.4519,162.1000,159.4519,159.3855
2021-07-27,160.7770,161.0000,160.7108,161.0000
2021-07-28,160.3700,160.9000,160.3700,160.9000
2021-07-29,160.3243,160.9284,160.3243,161.5000
2021-07-30,160.8045,161.2447,160.8045,160.9284
2021-08-02,161.6897,162.0976,161.6897,161.2447
2021-08-03,162.3543,163.0571,161.5000,162.0976
2021-08-04,163.4372,163.4372,161.5000,161.5000
2021-08-05,163.1015,163.2000,162.8831,161.5000
2021-08-06,163.1248,163.1248,162.8141,163.0000
2021-08-09,163.5595,163.5595,162.9804,163.3996
2021-08-10,163.2290,163.2290,162.9988,162.9804
2021-08-11,163.1414,163.1414,162.2257,162.9988
2021-08-12,161.8305,163.0221,161.8305,162.2257
2021-08-13,163.0457,163.0604,163.0457,163.0221
2021-08-16,162.4487,163.1905,162.4487,163.0604
2021-08-17,163.4451,163.4451,163.1684,163.1905
2021-08-18,162.9339,162.9339,162.9339,163.1684
2021-08-19,162.8759,162.8759,162.8759,162.9339
2021-08-20,163.9000,163.9000,163.2230,162.8759
2021-08-23,163.0566,164.0000,163.0566,162.9265
2021-08-24,162.8795,164.0002,162.8795,164.0000
2021-08-25,163.9806,164.3492,163.9806,164.6000
2021-08-26,164.0420,165.3877,164.0420,165.2000
2021-08-27,165.8009,165.8009,165.2288,165.8000
2021-08-30,164.6010,165.3103,164.6010,165.2288
2021-08-31,165.2332,165.3838,164.9202,165.3103
2021-09-01,165.9570,165.9570,165.7777,165.3838
2021-09-02,165.4348,165.9510,165.4348,165.7777
2021-09-03,165.5278,165.8680,165.5278,165.9510
2021-09-06,165.7940,165.7940,165.7438,165.8680
2021-09-07,166.6423,166.6423,166.6423,165.7438
2021-09-08,166.4014,166.4014,166.4014,166.6423
2021-09-09,166.6879,166.6879,166.6879,166.4014
2021-09-10,166.8370,166.8370,166.8370,166.6879
2021-09-13,167.2073,167.9000,165.8000,166.8370
2021-09-14,166.4320,167.8500,166.4320,167.8500
2021-09-15,166.8112,168.3600,166.8112,168.4000
2021-09-16,168.3919,169.1500,166.5611,169.2000
2021-09-17,166.6794,167.5000,166.4875,167.5000
2021-09-20,167.2302,167.9048,167.2302,167.8000
2021-09-21,167.7065,168.3500,167.7065,168.3500
2021-09-22,168.0179,168.3000,167.9122,168.3000
2021-09-23,168.5465,168.5465,167.9166,168.0000
2021-09-24,167.4563,168.0179,167.4563,168.0000
2021-09-27,168.2817,168.7000,168.2817,168.7000
2021-09-28,168.6055,169.2000,168.6055,169.2000
2021-09-29,169.0383,169.5260,169.0383,169.5000
2021-09-30,170.3171,170.3171,169.5908,169.5000
2021-10-01,169.6627,169.6627,169.3064,170.3000
2021-10-04,169.0285,169.6173,169.0285,169.3064
2021-10-05,169.7590,170.5000,169.6190,170.4000
2021-10-06,169.6863,170.5000,169.6618,170.5000
2021-10-07,169.4291,170.5000,169.4291,169.4665
2021-10-08,169.8219,170.4500,169.5383,170.4500
2021-10-11,169.3435,169.7086,169.3435,169.4240
